,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
343,344,344,لو محترم عنجد ح يحترم قرارها في ملكها,يلا مين عندهم امتحانات لا تردو ع حدا و ادرسو اصلا هو غيران,يارا بتوتر خلص انسي الي راح راح روق هلا انت زعلان مني
344,345,345,ما تعرضي جسمك لحراره عاليه متلا الدفايه او البرد الشديد وحتي بيكونو منفخين مع البروده الشديده,غير عن تقطيعو و توزيعو كل هاد بشارك فيه,وبيوم فقت علي صوت حركه بالبيت كان جوزي بعدو مانو راجع من السهر وقفت علي اول الدرج عم نادي
345,346,346,هه بالنسبه الي السلفان اسهل لانه كله بتكسر,المهم زوجي دوامو طويل بطلع من الصبح و برجع بليل بكون تعبان و قرفان و وجهو بجيب نكد لستين سنه لقدام,ام سلطان لك اشلحو هلا و احملوهن بايديكن خلصوني
346,347,347,تجاهلي تصرفاتو و ما تحاولي تحلليها لانه ما بتعرفي شو ببالو و عشان ما تعلقي نفسك عالفاضي و تتعب نفسيتك ازا طلع عكس التوقعات,انا لهلا ما استوعبت شو اللي قاعد بصير,مضت كل الليل وهي عم تفكر ببنتها وتحسب الموضوع ما نشفت دمعتها كل الوقت فاتت لعند بنوتتها وهي نايمه
347,348,348,نصيحه ابعدي عن الجلات لالماني ولامصري ولاغيرو لانو بيدمر الشعر واحتمال يتساقط شعرك منو شوفي انواع تانيه تكون احن عشعرك,لن يتزوجكي ايتها العقربه الغيوره المكيوده يا ام حواجب مثلثات,قام وصار يروح ويجي بالمكان هو ومتوتر سند حالو علي ايد الكنبايه و وجه عيونو ليارا الي كانت ماسكه ايدها وعم تدلكها من وجع قبضه نورس
348,349,349,هه طيب في ناس مش طلاب ئي وعاطلين عن العمل,و حكتلو يلا بدي اروح حياتي,مين هون عمر حبيبي انت هون رد عليه مين انتي مين انتي اخ
349,350,350,مازال زوجها معها يفضل انه يدبرلها مكان تعيش فيه بعيد عن قرف اهله,لا المشكله لما يعرف انه حدا حكي عنه بزعل وهو بكون شاله من كتر ما جاب سيرته,قعد كريم بعيد عنا و ابي راح و هسام صار يقرب لعندي
350,351,351,انا مش ضد اني اساعد زوجي لاني كتير بحبه بس عالاقل يكون معي شي للزمن وخاصه انو ما النا بيت ملك,هون انا قناتي السمعيه توسعت سانتي و داني نفسها رجعت لورا مشان اسمع منيح,اتصلي علي ساجد امي
351,352,352,بدي اشتري كونياك و اضل اشرب لحد ما موت,ديرو بالكم من الناس اللي قاعدين و بستنوا قصه تصير مشان يبلشو فتنه و بخ السم وتحليل غريب كل الفكره منو زرع المشاكل,قررنا نحط كاميرا ونعرف مين يلي عم يقرب ع الباب
352,353,353,هه الله يبعد عنك اولاد الحرام ويخليلك اولادك وابوهم يارب,انو راح يطول مسدس او ابره تخدير او مسيل دموع,مهند انا جايه استلم المناوبه من ايوب بس شفت سيارتك برا لهيك وقفت انطر هون لتروحو
353,354,354,روحي للدكتور انا كنت هيك نسبه املاح زياده في الدم,ندي كانت مارقه رايحه توصي ع اشي توكلو,رجعت التفتت عالجهه التانيه وكملت تقطيع السلطه
354,355,355,بس ليه يطلعه في اللقمه الي بتطلع فوق ومهوا بيعطيهم,يما كنت اكون حامل فيك ويجو كل عمامك والدنيا رمضان وانا مريضه وبدهم يوكلو كلهم واطبخ ومش قادره و عمتك تجاكر فيي وغيرانه لاني حامل وانا بالمطبخ وهمه قاعدين علي ضحك ومزح وانا من تم ساكت,ليال زيد بيك لو سمحت اطلع من الغرفه
355,356,356,كل القصه انو انتو معودين ع السب والشتم واللعن هيك التربايه تعتكو,رحت و وقفت و نقرتها ع كتفها من ورا و حكيتلها لو سمحتي ممكن شوي,و اي ايدين رح تضربني هالمره
356,357,357,والولد لحد سن سنوات,ئي,ملاك طيب حبيبي غير تيابك و تعا عالمطبخ حط عشا معي
357,358,358,حتي لو امه حكت هالكلمتين المفروض لو بتحبه بجد بتستناه وبتحكي لامه انا راضيه ومستنياه طول العمر بس هي استسلمت عطول لكلام امه وهان عليه تترك حبيبها بكل بساطه,بس بالاخر قررت انو مصلحتي اولا جعلهم يحرقو البيت انا شو خصني المعمول هاد بعملوه مره بالسنه و انا من اول رمضان بستناه رحت اول ما شميت اول دفعه طلعت من الفرن تنكرت و تسللت عالمطبخ و عملت حالي بتذوق و بالعقل عبيت كميه تكفي لخمس اشخاص جوعانين و شلفت فيها ع غرفه امي و سكرت الباب بالمفتاح و تحت اصوات القصف قصدي اصوات التكسير و التخريب و الشغب و صراخ امي ضليت مستمره لاخر لحظه و اكل لحد اللحظه الي حسيت فيها انو معدتي فجاه زحلقت من مكانها و كل الانسجه العضليه بجهازي الهضمي ارتخت و بطلت اقدر امسكها و اسيطر عليها طلعت ركض عالحمام و سكرت ع حالي اختفيت جواتو تقريبا نص ساعه من البكاء الصامت و الالم المعوي و النزاع النفسي اخر لحظه حسيت انو حتي دماغي وصلو الاسهال قررت اطلب النجده لانو كان اسهال مخيف غير معتاد طلعت من الحمام بزحف و مش قادره احكي و عيوني مغرغره و صباحي عرقان صرت اسحب و اشد حالي باتجاه الصاله و فوق ال سبع ولاد بلعبو غماي دعسو علي مع هيك كملت اول ما وصلت المطبخ زحفا,وتحاول ترضيهن كانو بدها تتم هالجوازه بسرعه بما اني وافقت واجيت برجلي قبل ما اصحي علي حالي
358,359,359,فيه ناس بتردي عليهم علمك يفهموا و ولا يحسوا بتزيدي الطين بله وبتتعقد الامور اكتر انا من نوعيتك هلا ما برد والوسواس تبع ريتني رديت ردي عليه انو حتاخدي حقك عند الله بهيك لا بتنزلي لمستواهم وبتحفظي لسانك من القيل والقال واحسن الك بكل الاحوال,هي مش المركز الاول بالحلوين هي ماخده اول اربع مراكز اصلا يعني هي الاولي واللي بعدها السادسه,نورسين شو هالتناقض مو انتي كنتي تساعديها هي واخوكي ليش هي هلا لتعترض
359,360,360,مش قصه روقان تصدقي يمكن دموع عنيه خلصوا من كثر ماعيطت زمان يعني قبل ما ادخل في مرحله التطنيش,شو سهل الحكيي مين الي بيعرف بقلب التاني شو فييه,رنيم امي ما بدي بخاف
360,361,361,ماتخافي واعملي الصح واحكي لابنو يا بحط حد لها المهذله يا بلا منه هالزوج الا مش قادر يحمي عرضه وانت خافظي علي حالك ماتقعدي في البيت لحالك اطلعي انشا الله تمشي بالشوارع ولا تضلي لحالك,بفتح الخط بلاقي صاحبي بيقلي شو بتردش ع ارقام غريبه يا يلعن ابو قملك,تركت الضو شغال والباب مفتوح و نامت بتختها
361,362,362,بس انا زيارتي خفيفه عليها يعني انا ما بحب اتقل دمي علي حد,الحب حلو و طاهر يخوان لولا بس القلوب الفندقيه الوصخه الي ضارب موديلها اخر فتره,ورجعت حطت راسها عالارض وحضنت حالها بوجع
